date,open,high,low,close,volume
10/04/2020 15:00,1.09508,1.09514,1.09436,1.09483,17092
10/04/2020 16:00,1.09481,1.09524,1.09471,1.09481,14635
10/04/2020 17:00,1.0948,1.09482,1.09324,1.09327,6910
10/04/2020 18:00,1.09326,1.09372,1.09325,1.09336,3690
10/04/2020 19:00,1.09336,1.09388,1.09325,1.09363,3685
10/04/2020 20:00,1.09362,1.09397,1.09311,1.09326,23649
12/04/2020 21:00,1.09482,1.09482,1.09364,1.09409,133
12/04/2020 22:00,1.09409,1.09409,1.09325,1.09362,4904
12/04/2020 23:00,1.09363,1.09366,1.09304,1.09315,2158
13/04/2020 00:00,1.09314,1.09379,1.09283,1.09299,4628
13/04/2020 01:00,1.09298,1.0942,1.09273,1.09313,5049
13/04/2020 02:00,1.09313,1.09313,1.09249,1.09289,3036
13/04/2020 03:00,1.09289,1.09351,1.09256,1.09333,2164
13/04/2020 04:00,1.09333,1.09387,1.09333,1.09367,2633
13/04/2020 05:00,1.09366,1.09403,1.09332,1.09337,1893
13/04/2020 06:00,1.09338,1.09663,1.09335,1.09619,8298
13/04/2020 07:00,1.09617,1.09678,1.09439,1.09465,9575
13/04/2020 08:00,1.09465,1.0947,1.09272,1.09312,10985
13/04/2020 09:00,1.09312,1.09387,1.09303,1.09384,4273
13/04/2020 10:00,1.09385,1.09386,1.09032,1.09139,10000
13/04/2020 11:00,1.09137,1.09313,1.09092,1.09301,7430
13/04/2020 12:00,1.093,1.09314,1.0917,1.09223,13304
13/04/2020 13:00,1.09225,1.09233,1.0905,1.09107,13679
13/04/2020 14:00,1.09105,1.09183,1.08966,1.09001,15993
13/04/2020 15:00,1.09,1.09082,1.08926,1.09054,11633
13/04/2020 16:00,1.09055,1.09187,1.09038,1.09169,8228
13/04/2020 17:00,1.09168,1.09241,1.09056,1.092,8915
13/04/2020 18:00,1.09197,1.09236,1.09166,1.09221,7667
13/04/2020 19:00,1.09221,1.09234,1.09126,1.09169,5738
13/04/2020 20:00,1.09169,1.09172,1.09074,1.0912,2111
13/04/2020 21:00,1.09109,1.09141,1.09029,1.09071,1502
13/04/2020 22:00,1.09073,1.09158,1.09064,1.09147,3377
13/04/2020 23:00,1.09148,1.09259,1.09145,1.09198,2529
14/04/2020 00:00,1.09197,1.09276,1.09164,1.09229,7275
14/04/2020 01:00,1.0923,1.09387,1.09166,1.09371,9163
14/04/2020 02:00,1.09373,1.09478,1.09365,1.09471,9115
14/04/2020 03:00,1.0947,1.09487,1.09425,1.09468,4719
14/04/2020 04:00,1.09469,1.09486,1.0941,1.09434,5603
14/04/2020 05:00,1.09435,1.09472,1.09372,1.09387,6408
14/04/2020 06:00,1.09388,1.09429,1.09241,1.09288,11528
14/04/2020 07:00,1.09287,1.09375,1.09248,1.09316,12267
14/04/2020 08:00,1.09317,1.09329,1.09149,1.09229,11515
14/04/2020 09:00,1.09227,1.09575,1.09199,1.09461,13528
14/04/2020 10:00,1.0946,1.09505,1.09376,1.09435,11264
14/04/2020 11:00,1.09435,1.09658,1.09411,1.09637,12270
14/04/2020 12:00,1.09638,1.09761,1.09562,1.09708,15887
14/04/2020 13:00,1.09709,1.09711,1.0955,1.09606,19260
14/04/2020 14:00,1.09604,1.09841,1.09601,1.09696,19811
14/04/2020 15:00,1.09697,1.09703,1.09549,1.097,13950
14/04/2020 16:00,1.09701,1.09732,1.09615,1.09649,8122
14/04/2020 17:00,1.09648,1.09839,1.0964,1.09835,8019
14/04/2020 18:00,1.09834,1.09845,1.09706,1.0981,9142
14/04/2020 19:00,1.09808,1.09871,1.09785,1.09857,8158
14/04/2020 20:00,1.09856,1.09865,1.09793,1.09798,2799
14/04/2020 21:00,1.09794,1.09907,1.09767,1.0982,2894
14/04/2020 22:00,1.09822,1.09893,1.09821,1.09834,2193
14/04/2020 23:00,1.09837,1.09879,1.09832,1.09834,1976
15/04/2020 00:00,1.09832,1.09872,1.09805,1.09859,4238
15/04/2020 01:00,1.09859,1.09868,1.09807,1.09863,6104
15/04/2020 02:00,1.09865,1.09872,1.09801,1.09811,4145
15/04/2020 03:00,1.09811,1.09821,1.09744,1.09772,3224
15/04/2020 04:00,1.09772,1.09788,1.09733,1.09752,2974
15/04/2020 05:00,1.0975,1.09761,1.09629,1.09632,4243
15/04/2020 06:00,1.09631,1.09686,1.09569,1.09584,12081
15/04/2020 07:00,1.09585,1.09677,1.09285,1.09295,16024
15/04/2020 08:00,1.09295,1.09395,1.09204,1.09324,16193
15/04/2020 09:00,1.09324,1.09388,1.0926,1.09341,13041
15/04/2020 10:00,1.09341,1.09361,1.0903,1.09076,13675
15/04/2020 11:00,1.09077,1.09193,1.0904,1.09137,12940
15/04/2020 12:00,1.09138,1.09156,1.08564,1.08604,23963
15/04/2020 13:00,1.08605,1.08796,1.08592,1.08697,22011
15/04/2020 14:00,1.08698,1.09088,1.08675,1.09045,22719
15/04/2020 15:00,1.09046,1.09192,1.08998,1.09081,17451
15/04/2020 16:00,1.0908,1.09306,1.09025,1.09169,10033
15/04/2020 17:00,1.09167,1.09247,1.09115,1.09177,9274
15/04/2020 18:00,1.09177,1.09388,1.09162,1.09217,10494
15/04/2020 19:00,1.09218,1.09237,1.09103,1.09136,8682
15/04/2020 20:00,1.09136,1.09178,1.09066,1.09066,2223
15/04/2020 21:00,1.09076,1.09107,1.09061,1.09081,963
15/04/2020 22:00,1.0908,1.09111,1.09012,1.09017,2165
15/04/2020 23:00,1.09017,1.0906,1.08999,1.09037,3086
16/04/2020 00:00,1.09036,1.09072,1.08816,1.08857,10312
16/04/2020 01:00,1.08858,1.08921,1.08752,1.08754,9592
16/04/2020 02:00,1.08753,1.08867,1.08753,1.08838,6828
16/04/2020 03:00,1.08837,1.08839,1.08728,1.08736,6096
16/04/2020 04:00,1.08736,1.08792,1.08645,1.08792,6475
16/04/2020 05:00,1.08791,1.08881,1.08736,1.08844,7596
16/04/2020 06:00,1.08843,1.09048,1.08792,1.08846,13697
16/04/2020 07:00,1.08844,1.08933,1.08644,1.08729,16510
16/04/2020 08:00,1.08729,1.08888,1.08681,1.08877,12487
16/04/2020 09:00,1.08878,1.08889,1.0858,1.08689,15169
16/04/2020 10:00,1.08689,1.08862,1.08531,1.08795,14775
16/04/2020 11:00,1.08798,1.08856,1.08701,1.08819,12800
16/04/2020 12:00,1.08819,1.09009,1.08807,1.08894,21553
16/04/2020 13:00,1.08894,1.08948,1.08718,1.08788,17908
16/04/2020 14:00,1.08788,1.08886,1.0847,1.08509,25671
16/04/2020 15:00,1.08509,1.08533,1.08281,1.08407,19905
16/04/2020 16:00,1.08406,1.08497,1.08166,1.08335,17284
16/04/2020 17:00,1.08334,1.08493,1.08316,1.08409,10640
16/04/2020 18:00,1.0841,1.08512,1.08402,1.08449,9451
16/04/2020 19:00,1.08449,1.08497,1.08401,1.0846,8637
16/04/2020 20:00,1.08459,1.08465,1.08301,1.08386,2500
16/04/2020 21:00,1.08386,1.08646,1.08329,1.08605,4432
16/04/2020 22:00,1.08605,1.08614,1.08515,1.08606,4160
16/04/2020 23:00,1.08606,1.08674,1.08567,1.08584,7005
17/04/2020 00:00,1.08588,1.08669,1.08538,1.08627,8092
17/04/2020 01:00,1.08626,1.08785,1.08617,1.08729,9432
17/04/2020 02:00,1.08728,1.08764,1.08643,1.08727,5495
17/04/2020 03:00,1.08729,1.0874,1.08663,1.08665,4355
17/04/2020 04:00,1.08664,1.08743,1.08638,1.08706,4069
17/04/2020 05:00,1.08705,1.08726,1.08635,1.08655,4573
17/04/2020 06:00,1.08655,1.08666,1.08453,1.08539,13560
17/04/2020 07:00,1.0854,1.08591,1.08199,1.08285,19851
17/04/2020 08:00,1.08287,1.08366,1.08173,1.08292,16935
17/04/2020 09:00,1.08292,1.08306,1.08152,1.08195,14576
17/04/2020 10:00,1.08195,1.08366,1.08119,1.08359,15486
17/04/2020 11:00,1.08359,1.08503,1.08339,1.08481,16747
17/04/2020 12:00,1.08481,1.08734,1.08437,1.08643,22045
17/04/2020 13:00,1.08644,1.08885,1.08602,1.0886,19937
17/04/2020 14:00,1.0886,1.08926,1.08717,1.08893,19972
17/04/2020 15:00,1.08891,1.08901,1.08736,1.0883,14978
17/04/2020 16:00,1.08831,1.08842,1.08593,1.08669,10695
17/04/2020 17:00,1.08671,1.08848,1.08668,1.0876,9760
17/04/2020 18:00,1.08759,1.08772,1.08659,1.08683,8771
17/04/2020 19:00,1.08683,1.08737,1.08641,1.08689,6208
17/04/2020 20:00,1.08689,1.08767,1.08644,1.08711,4213
19/04/2020 21:00,1.08748,1.08777,1.08634,1.08732,1076
19/04/2020 22:00,1.08716,1.0874,1.08649,1.08676,3378
19/04/2020 23:00,1.08675,1.08707,1.08634,1.08635,3137
20/04/2020 00:00,1.08635,1.08684,1.08563,1.08604,5335
20/04/2020 01:00,1.08605,1.08644,1.0858,1.08642,6064
20/04/2020 02:00,1.08643,1.08716,1.08619,1.08621,4709
20/04/2020 03:00,1.0862,1.08651,1.0859,1.08609,3758
20/04/2020 04:00,1.0861,1.08721,1.08609,1.0871,4919
20/04/2020 05:00,1.08712,1.08712,1.08527,1.08553,4718
20/04/2020 06:00,1.08553,1.08571,1.08411,1.08556,11614
20/04/2020 07:00,1.08555,1.08689,1.08515,1.08684,13315
20/04/2020 08:00,1.08682,1.08795,1.08593,1.08789,12454
20/04/2020 09:00,1.0879,1.08967,1.08778,1.08823,13738
20/04/2020 10:00,1.08824,1.08826,1.08577,1.08635,12641
20/04/2020 11:00,1.08636,1.08666,1.08512,1.08561,11156
20/04/2020 12:00,1.08561,1.08679,1.08497,1.08626,13184
20/04/2020 13:00,1.08625,1.08707,1.08501,1.08644,15469
20/04/2020 14:00,1.08644,1.08871,1.08614,1.08809,17847
20/04/2020 15:00,1.08808,1.08844,1.08687,1.08724,12931
20/04/2020 16:00,1.08725,1.08841,1.08693,1.08701,8660
20/04/2020 17:00,1.08701,1.08731,1.08627,1.08686,6480
20/04/2020 18:00,1.08685,1.08711,1.08579,1.0861,8189
20/04/2020 19:00,1.0861,1.08667,1.08566,1.08567,8896
20/04/2020 20:00,1.08568,1.08653,1.08551,1.08607,2034
20/04/2020 21:00,1.08611,1.08702,1.08595,1.08686,4352
20/04/2020 22:00,1.08685,1.08685,1.0862,1.08642,4398
20/04/2020 23:00,1.08642,1.08654,1.08605,1.08637,2809
21/04/2020 00:00,1.08636,1.08641,1.08534,1.08558,6106
21/04/2020 01:00,1.08559,1.08593,1.08455,1.0846,6092
21/04/2020 02:00,1.08459,1.08485,1.08257,1.08308,12063
21/04/2020 03:00,1.08309,1.08382,1.08296,1.08376,6798
21/04/2020 04:00,1.08375,1.08387,1.08298,1.08328,4690
21/04/2020 05:00,1.08329,1.08419,1.08283,1.08413,7319
21/04/2020 06:00,1.08413,1.08457,1.08358,1.08391,11940
21/04/2020 07:00,1.08392,1.08437,1.08266,1.08306,14713
21/04/2020 08:00,1.08304,1.08471,1.08201,1.08366,14357
21/04/2020 09:00,1.08367,1.08531,1.08303,1.08325,16965
21/04/2020 10:00,1.08325,1.08388,1.08229,1.08323,12480
21/04/2020 11:00,1.08323,1.08383,1.08254,1.08324,12330
21/04/2020 12:00,1.08322,1.08441,1.08245,1.08291,15403
21/04/2020 13:00,1.08291,1.08746,1.08165,1.08707,22211
21/04/2020 14:00,1.08709,1.08802,1.08434,1.08591,26488
21/04/2020 15:00,1.0859,1.08729,1.08533,1.08537,18158
21/04/2020 16:00,1.08538,1.08614,1.08436,1.08441,14911
21/04/2020 17:00,1.0844,1.08503,1.08416,1.08446,11811
21/04/2020 18:00,1.08445,1.08571,1.08416,1.08528,11308
21/04/2020 19:00,1.08528,1.08657,1.08504,1.08593,9452
21/04/2020 20:00,1.08592,1.08625,1.08559,1.08564,2456
21/04/2020 21:00,1.08563,1.08632,1.08557,1.08583,3018
21/04/2020 22:00,1.08583,1.08588,1.08527,1.08536,2131
21/04/2020 23:00,1.0854,1.08571,1.08524,1.08563,1928
22/04/2020 00:00,1.08563,1.08605,1.08491,1.08549,5593
22/04/2020 01:00,1.0855,1.08609,1.08475,1.08491,6154
22/04/2020 02:00,1.0849,1.08582,1.08466,1.08522,8079
22/04/2020 03:00,1.08523,1.08535,1.08482,1.08506,4163
22/04/2020 04:00,1.08506,1.08513,1.08449,1.08463,4100
22/04/2020 05:00,1.08463,1.08564,1.08453,1.08553,5378
22/04/2020 06:00,1.08553,1.08694,1.0851,1.0859,12975
22/04/2020 07:00,1.0859,1.08736,1.08531,1.08555,16470
22/04/2020 08:00,1.08556,1.08652,1.08513,1.08597,14382
22/04/2020 09:00,1.08597,1.08695,1.08589,1.086,10940
22/04/2020 10:00,1.086,1.08719,1.08573,1.08705,8473
22/04/2020 11:00,1.08705,1.08852,1.08672,1.08763,13076
22/04/2020 12:00,1.08764,1.08773,1.08621,1.08686,17505
22/04/2020 13:00,1.08686,1.08717,1.08503,1.08515,17207
22/04/2020 14:00,1.08515,1.08556,1.08255,1.08291,19375
22/04/2020 15:00,1.08292,1.08343,1.08203,1.08291,12467
22/04/2020 16:00,1.08288,1.08292,1.08099,1.08156,9043
22/04/2020 17:00,1.08156,1.0817,1.08032,1.0814,8737
22/04/2020 18:00,1.08139,1.08256,1.08126,1.08197,6694
22/04/2020 19:00,1.08198,1.08236,1.08133,1.0818,6567
22/04/2020 20:00,1.08179,1.08237,1.08146,1.08229,2206
22/04/2020 21:00,1.08226,1.08241,1.08188,1.0823,1265
22/04/2020 22:00,1.08227,1.08241,1.08207,1.0823,1667
22/04/2020 23:00,1.0823,1.08231,1.08056,1.08062,3775
23/04/2020 00:00,1.08062,1.08142,1.08046,1.08112,5468
23/04/2020 01:00,1.08112,1.08218,1.0811,1.08179,6118
23/04/2020 02:00,1.08182,1.08182,1.08083,1.08113,5363
23/04/2020 03:00,1.08114,1.08119,1.0808,1.08092,3436
23/04/2020 04:00,1.0809,1.08164,1.08087,1.08156,3697
23/04/2020 05:00,1.08157,1.08342,1.08157,1.08291,7931
23/04/2020 06:00,1.08293,1.08343,1.08112,1.08167,13320
23/04/2020 07:00,1.08166,1.08195,1.07844,1.0796,21394
23/04/2020 08:00,1.07959,1.08029,1.07902,1.07962,14683
23/04/2020 09:00,1.0796,1.07994,1.0769,1.07735,13296
23/04/2020 10:00,1.07734,1.07778,1.0756,1.07754,17832
23/04/2020 11:00,1.07753,1.07922,1.07636,1.07659,16661
23/04/2020 12:00,1.0766,1.07946,1.07653,1.07883,18661
23/04/2020 13:00,1.07883,1.08034,1.07807,1.07941,22397
23/04/2020 14:00,1.07941,1.08466,1.07914,1.08276,28455
23/04/2020 15:00,1.08277,1.08374,1.0808,1.08136,16011
23/04/2020 16:00,1.08138,1.08187,1.08084,1.08136,13387
23/04/2020 17:00,1.08137,1.08144,1.07643,1.07651,20161
23/04/2020 18:00,1.07651,1.07873,1.07619,1.07852,12020
23/04/2020 19:00,1.07852,1.07886,1.07793,1.0782,8752
23/04/2020 20:00,1.07821,1.07827,1.07649,1.0776,3488
23/04/2020 21:00,1.0776,1.07849,1.07738,1.07774,2684
23/04/2020 22:00,1.07773,1.07801,1.07752,1.07797,1932
23/04/2020 23:00,1.07798,1.07799,1.07737,1.07743,2862
24/04/2020 00:00,1.07743,1.07791,1.07612,1.07662,10138
24/04/2020 01:00,1.07662,1.07696,1.07631,1.07664,7167
24/04/2020 02:00,1.07665,1.07746,1.07659,1.07712,4803
24/04/2020 03:00,1.07711,1.07714,1.07665,1.07711,2854
24/04/2020 04:00,1.0771,1.0774,1.07687,1.07715,3462
24/04/2020 05:00,1.07714,1.07714,1.07607,1.07631,5298
24/04/2020 06:00,1.07632,1.07664,1.07376,1.07382,14344
24/04/2020 07:00,1.07382,1.07513,1.07271,1.07406,18758
24/04/2020 08:00,1.07406,1.07591,1.07329,1.07558,16783
24/04/2020 09:00,1.0756,1.07681,1.07495,1.07653,12239
24/04/2020 10:00,1.07654,1.07979,1.07618,1.07851,12295
24/04/2020 11:00,1.07852,1.08056,1.07769,1.07933,15762
24/04/2020 12:00,1.07931,1.081,1.07905,1.08029,17817
24/04/2020 13:00,1.08028,1.08078,1.07843,1.07966,15464
24/04/2020 14:00,1.07964,1.08197,1.07894,1.08136,21378
24/04/2020 15:00,1.08135,1.08139,1.07939,1.0797,12695
24/04/2020 16:00,1.07973,1.08021,1.07862,1.07882,12461
24/04/2020 17:00,1.07881,1.07951,1.07845,1.07939,7167
24/04/2020 18:00,1.0794,1.08009,1.07906,1.07977,7051
24/04/2020 19:00,1.07976,1.08132,1.07967,1.08111,5446
24/04/2020 20:00,1.08111,1.08294,1.08079,1.08196,5165
26/04/2020 21:00,1.08211,1.08228,1.08199,1.08214,251
26/04/2020 22:00,1.08216,1.08219,1.08146,1.0817,2782
26/04/2020 23:00,1.08169,1.08211,1.08156,1.08209,2363
27/04/2020 00:00,1.08208,1.08212,1.08112,1.08181,6061
27/04/2020 01:00,1.08182,1.08321,1.08172,1.08253,9585
27/04/2020 02:00,1.08254,1.08284,1.08205,1.08227,5142
27/04/2020 03:00,1.08226,1.08332,1.08197,1.08317,5552
27/04/2020 04:00,1.08317,1.08431,1.083,1.08384,5562
27/04/2020 05:00,1.08385,1.08538,1.08385,1.08466,7439
27/04/2020 06:00,1.08469,1.08592,1.08458,1.0846,11913
27/04/2020 07:00,1.08459,1.08479,1.08329,1.08417,14876
27/04/2020 08:00,1.08417,1.08501,1.08356,1.08497,12905
27/04/2020 09:00,1.08497,1.08518,1.08394,1.08465,12085
27/04/2020 10:00,1.08465,1.08602,1.0846,1.08519,10303
27/04/2020 11:00,1.08519,1.0855,1.08339,1.08548,14946
27/04/2020 12:00,1.08546,1.08584,1.08438,1.0851,13101
27/04/2020 13:00,1.08509,1.08573,1.08438,1.08473,13810
27/04/2020 14:00,1.08472,1.08473,1.08274,1.08404,17030
27/04/2020 15:00,1.08403,1.08429,1.08279,1.08285,9178
27/04/2020 16:00,1.08285,1.08286,1.08165,1.08213,10418
27/04/2020 17:00,1.08212,1.08313,1.08206,1.08292,6288
27/04/2020 18:00,1.08291,1.08332,1.08264,1.08321,5975
27/04/2020 19:00,1.08323,1.08343,1.08276,1.08291,4909
27/04/2020 20:00,1.0829,1.08304,1.08244,1.08286,1975
27/04/2020 21:00,1.08282,1.08314,1.08209,1.08301,3693
27/04/2020 22:00,1.08301,1.08303,1.08243,1.08286,2787
27/04/2020 23:00,1.08287,1.08301,1.08233,1.08245,2741
28/04/2020 00:00,1.08244,1.0836,1.08226,1.08329,5096
28/04/2020 01:00,1.08329,1.08344,1.08235,1.08248,6068
28/04/2020 02:00,1.08248,1.08283,1.08239,1.08274,4081
28/04/2020 03:00,1.08272,1.08274,1.08235,1.08242,3214
28/04/2020 04:00,1.08242,1.08242,1.08168,1.08218,4768
28/04/2020 05:00,1.08217,1.08273,1.08188,1.08252,6531
28/04/2020 06:00,1.08253,1.08253,1.08097,1.08125,9330
28/04/2020 07:00,1.08127,1.08408,1.081,1.08392,14533
28/04/2020 08:00,1.08393,1.08582,1.0837,1.08501,14031
28/04/2020 09:00,1.08501,1.08855,1.0844,1.08759,19121
28/04/2020 10:00,1.08758,1.08844,1.08686,1.08823,11440
28/04/2020 11:00,1.08825,1.08884,1.08785,1.08863,13154
28/04/2020 12:00,1.08866,1.08881,1.08697,1.08701,13332
28/04/2020 13:00,1.08701,1.08747,1.08395,1.08434,15870
28/04/2020 14:00,1.08434,1.08579,1.08298,1.08324,19387
28/04/2020 15:00,1.08327,1.08465,1.08248,1.08362,13338
28/04/2020 16:00,1.08361,1.08383,1.08252,1.08315,8941
28/04/2020 17:00,1.08316,1.0837,1.08269,1.08356,7608
28/04/2020 18:00,1.08356,1.08399,1.08329,1.08355,5942
28/04/2020 19:00,1.08354,1.08382,1.08305,1.08326,6728
28/04/2020 20:00,1.08327,1.08342,1.08176,1.08186,2492
28/04/2020 21:00,1.08186,1.08233,1.08183,1.08212,1631
28/04/2020 22:00,1.08213,1.08265,1.08201,1.08253,1702
28/04/2020 23:00,1.08253,1.08329,1.08239,1.08324,3546
29/04/2020 00:00,1.08324,1.08421,1.08308,1.08416,5890
29/04/2020 01:00,1.08415,1.08545,1.08391,1.0846,5630
29/04/2020 02:00,1.0846,1.08533,1.08444,1.08509,4627
29/04/2020 03:00,1.0851,1.0851,1.08411,1.08467,4046
29/04/2020 04:00,1.08467,1.08501,1.08436,1.08496,3721
29/04/2020 05:00,1.08497,1.08567,1.08483,1.08552,4895
29/04/2020 06:00,1.08553,1.08557,1.08392,1.08513,9740
29/04/2020 07:00,1.08513,1.08716,1.08451,1.08702,17014
29/04/2020 08:00,1.08701,1.08741,1.08629,1.08662,11304
29/04/2020 09:00,1.08663,1.08726,1.08545,1.08556,11429
29/04/2020 10:00,1.08557,1.08592,1.08464,1.08507,10552
29/04/2020 11:00,1.08506,1.08543,1.08411,1.08423,10051
29/04/2020 12:00,1.08424,1.08573,1.08395,1.08572,16642
29/04/2020 13:00,1.08571,1.08682,1.08549,1.0864,14820
29/04/2020 14:00,1.08639,1.08665,1.08425,1.08516,17177
29/04/2020 15:00,1.08518,1.0858,1.0845,1.08523,11759
29/04/2020 16:00,1.08523,1.08568,1.08473,1.08477,9746
29/04/2020 17:00,1.08477,1.08675,1.08471,1.08638,9489
29/04/2020 18:00,1.08637,1.08856,1.08627,1.08716,15866
29/04/2020 19:00,1.08716,1.08827,1.08665,1.08752,11375
29/04/2020 20:00,1.08753,1.0879,1.08698,1.08724,3381
29/04/2020 21:00,1.08741,1.08789,1.08705,1.08735,1732
29/04/2020 22:00,1.08736,1.08768,1.08735,1.08749,2036
29/04/2020 23:00,1.08748,1.08786,1.0873,1.08772,2473
30/04/2020 00:00,1.0877,1.08771,1.08513,1.0859,7819
30/04/2020 01:00,1.08589,1.08675,1.08558,1.08674,5150
30/04/2020 02:00,1.08673,1.08715,1.08618,1.08621,4916
30/04/2020 03:00,1.08619,1.08643,1.08596,1.0863,4629
30/04/2020 04:00,1.08629,1.08629,1.08546,1.08598,6186
30/04/2020 05:00,1.08598,1.08685,1.08575,1.08642,4597
30/04/2020 06:00,1.08642,1.08833,1.08534,1.08809,13657
30/04/2020 07:00,1.08807,1.08912,1.08681,1.08838,18560
30/04/2020 08:00,1.08839,1.08888,1.08701,1.08858,14779
30/04/2020 09:00,1.08855,1.08882,1.08591,1.08617,13063
30/04/2020 10:00,1.08616,1.08817,1.08616,1.08754,11131
30/04/2020 11:00,1.08755,1.0886,1.08641,1.08675,14552
30/04/2020 12:00,1.08676,1.0881,1.0862,1.0876,20181
30/04/2020 13:00,1.08759,1.08765,1.0833,1.0859,27099
30/04/2020 14:00,1.08588,1.09617,1.08489,1.09536,29992
30/04/2020 15:00,1.09535,1.09726,1.09288,1.09333,32110
30/04/2020 16:00,1.09334,1.09383,1.09207,1.09371,15704
30/04/2020 17:00,1.0937,1.09521,1.09359,1.09471,11403
30/04/2020 18:00,1.09472,1.09573,1.09432,1.0952,11446
30/04/2020 19:00,1.09518,1.09636,1.09514,1.09561,10843
30/04/2020 20:00,1.09561,1.09589,1.0951,1.09539,3561
30/04/2020 21:00,1.09539,1.09547,1.09489,1.09509,2484
30/04/2020 22:00,1.09509,1.09517,1.09421,1.09429,4327
30/04/2020 23:00,1.09429,1.09474,1.09409,1.09448,3521
01/05/2020 00:00,1.09447,1.09554,1.09344,1.09456,6878
01/05/2020 01:00,1.09457,1.09467,1.09366,1.09419,6659
01/05/2020 02:00,1.09418,1.09462,1.0938,1.09446,4802
01/05/2020 03:00,1.09446,1.09462,1.09404,1.0945,3669
01/05/2020 04:00,1.0945,1.09496,1.09441,1.09491,3221
01/05/2020 05:00,1.0949,1.09552,1.09439,1.09519,6300
01/05/2020 06:00,1.0952,1.09645,1.09518,1.09599,8767
01/05/2020 07:00,1.09599,1.09697,1.09488,1.09646,12276
01/05/2020 08:00,1.09645,1.09795,1.09586,1.09763,13692
01/05/2020 09:00,1.09763,1.09874,1.09739,1.09817,8938
01/05/2020 10:00,1.09817,1.09899,1.09761,1.09812,8473
01/05/2020 11:00,1.09813,1.09836,1.09707,1.09729,8417
01/05/2020 12:00,1.09731,1.09863,1.09716,1.09805,11434
01/05/2020 13:00,1.09806,1.09847,1.09737,1.0975,10902
01/05/2020 14:00,1.09752,1.10187,1.09717,1.10075,20269
01/05/2020 15:00,1.10076,1.10163,1.09949,1.09976,13996
01/05/2020 16:00,1.09977,1.09994,1.09851,1.09875,11383
01/05/2020 17:00,1.09874,1.09887,1.09784,1.09816,7762
01/05/2020 18:00,1.09815,1.09818,1.09756,1.09766,8732
01/05/2020 19:00,1.09765,1.09814,1.09746,1.09793,5452
01/05/2020 20:00,1.09791,1.09822,1.09732,1.09777,2948
03/05/2020 21:00,1.09676,1.0973,1.09628,1.09704,122
03/05/2020 22:00,1.09705,1.09736,1.09529,1.09563,5382
03/05/2020 23:00,1.09564,1.09624,1.09534,1.09608,5149
04/05/2020 00:00,1.09608,1.09609,1.09462,1.09472,6367
04/05/2020 01:00,1.09471,1.09551,1.09468,1.09501,6006
04/05/2020 02:00,1.09501,1.0952,1.09434,1.09443,5190
04/05/2020 03:00,1.09443,1.09469,1.09406,1.09425,4884
04/05/2020 04:00,1.09424,1.09428,1.09349,1.09362,4525
04/05/2020 05:00,1.09362,1.09401,1.09269,1.09284,6192
04/05/2020 06:00,1.09285,1.09472,1.09249,1.09413,12640
04/05/2020 07:00,1.09411,1.09455,1.09256,1.09365,16912
04/05/2020 08:00,1.09369,1.09489,1.09235,1.09447,15299
04/05/2020 09:00,1.0945,1.09452,1.0927,1.09389,13091
04/05/2020 10:00,1.0939,1.09447,1.09307,1.09315,12218
04/05/2020 11:00,1.09314,1.09413,1.09253,1.09392,12458
04/05/2020 12:00,1.09393,1.09435,1.09306,1.09347,12645
04/05/2020 13:00,1.09348,1.09379,1.09219,1.09263,15330
04/05/2020 14:00,1.09262,1.09355,1.09037,1.09163,19589
04/05/2020 15:00,1.09159,1.09175,1.09004,1.09102,12295
04/05/2020 16:00,1.09103,1.0911,1.08957,1.09001,10507
04/05/2020 17:00,1.09002,1.09064,1.08968,1.0902,7398
04/05/2020 18:00,1.0902,1.0909,1.08996,1.09069,6153
04/05/2020 19:00,1.09068,1.09095,1.08956,1.08972,5898
04/05/2020 20:00,1.08975,1.09067,1.08959,1.09058,2491
04/05/2020 21:00,1.09063,1.09067,1.09007,1.09007,1483
04/05/2020 22:00,1.09007,1.09046,1.09003,1.0904,2682
04/05/2020 23:00,1.0904,1.0906,1.09021,1.0903,1882
05/05/2020 00:00,1.09031,1.09131,1.0903,1.09105,3359
05/05/2020 01:00,1.09104,1.09159,1.09085,1.09089,3811
05/05/2020 02:00,1.0909,1.0915,1.09074,1.09075,3123
05/05/2020 03:00,1.09076,1.09092,1.09017,1.09036,2905
05/05/2020 04:00,1.09036,1.09076,1.08994,1.09065,2934
05/05/2020 05:00,1.09066,1.09104,1.09052,1.09076,3950
05/05/2020 06:00,1.09076,1.09149,1.09008,1.0903,9298
05/05/2020 07:00,1.09029,1.09044,1.0885,1.08985,14990
05/05/2020 08:00,1.08984,1.09258,1.08416,1.08456,28648
05/05/2020 09:00,1.08455,1.08523,1.08258,1.08503,21983
05/05/2020 10:00,1.08502,1.08567,1.08328,1.08378,12478
05/05/2020 11:00,1.08378,1.08443,1.08304,1.08318,14436
05/05/2020 12:00,1.08319,1.08557,1.08306,1.08416,16851
05/05/2020 13:00,1.08415,1.08872,1.08408,1.08784,22205
05/05/2020 14:00,1.08787,1.0884,1.08389,1.08403,18870
05/05/2020 15:00,1.084,1.08481,1.08363,1.08437,13880
05/05/2020 16:00,1.08436,1.08465,1.08339,1.08401,8037
05/05/2020 17:00,1.08405,1.08446,1.0836,1.08445,6690
