date,open,high,low,close,volume,dayOfweek,open_24,close_24
20/04/2020 22:00,1.08685,1.08685,1.0862,1.08642,4398,Monday,1.08583,1.08536
20/04/2020 23:00,1.08642,1.08654,1.08605,1.08637,2809,Monday,1.0854,1.08563
21/04/2020 00:00,1.08636,1.08641,1.08534,1.08558,6106,Tuesday,1.08563,1.08549
21/04/2020 01:00,1.08559,1.08593,1.08455,1.0846,6092,Tuesday,1.0855,1.08491
21/04/2020 02:00,1.08459,1.08485,1.08257,1.08308,12063,Tuesday,1.0849,1.08522
21/04/2020 03:00,1.08309,1.08382,1.08296,1.08376,6798,Tuesday,1.08523,1.08506
21/04/2020 04:00,1.08375,1.08387,1.08298,1.08328,4690,Tuesday,1.08506,1.08463
21/04/2020 05:00,1.08329,1.08419,1.08283,1.08413,7319,Tuesday,1.08463,1.08553
21/04/2020 06:00,1.08413,1.08457,1.08358,1.08391,11940,Tuesday,1.08553,1.0859
21/04/2020 07:00,1.08392,1.08437,1.08266,1.08306,14713,Tuesday,1.0859,1.08555
21/04/2020 08:00,1.08304,1.08471,1.08201,1.08366,14357,Tuesday,1.08556,1.08597
21/04/2020 09:00,1.08367,1.08531,1.08303,1.08325,16965,Tuesday,1.08597,1.086
21/04/2020 10:00,1.08325,1.08388,1.08229,1.08323,12480,Tuesday,1.086,1.08705
21/04/2020 11:00,1.08323,1.08383,1.08254,1.08324,12330,Tuesday,1.08705,1.08763
21/04/2020 12:00,1.08322,1.08441,1.08245,1.08291,15403,Tuesday,1.08764,1.08686
21/04/2020 13:00,1.08291,1.08746,1.08165,1.08707,22211,Tuesday,1.08686,1.08515
21/04/2020 14:00,1.08709,1.08802,1.08434,1.08591,26488,Tuesday,1.08515,1.08291
21/04/2020 15:00,1.0859,1.08729,1.08533,1.08537,18158,Tuesday,1.08292,1.08291
21/04/2020 16:00,1.08538,1.08614,1.08436,1.08441,14911,Tuesday,1.08288,1.08156
21/04/2020 17:00,1.0844,1.08503,1.08416,1.08446,11811,Tuesday,1.08156,1.0814
21/04/2020 18:00,1.08445,1.08571,1.08416,1.08528,11308,Tuesday,1.08139,1.08197
21/04/2020 19:00,1.08528,1.08657,1.08504,1.08593,9452,Tuesday,1.08198,1.0818
21/04/2020 20:00,1.08592,1.08625,1.08559,1.08564,2456,Tuesday,1.08179,1.08229
21/04/2020 21:00,1.08563,1.08632,1.08557,1.08583,3018,Tuesday,1.08226,1.0823
21/04/2020 22:00,1.08583,1.08588,1.08527,1.08536,2131,Tuesday,1.08227,1.0823
21/04/2020 23:00,1.0854,1.08571,1.08524,1.08563,1928,Tuesday,1.0823,1.08062
22/04/2020 00:00,1.08563,1.08605,1.08491,1.08549,5593,Wednesday,1.08062,1.08112
22/04/2020 01:00,1.0855,1.08609,1.08475,1.08491,6154,Wednesday,1.08112,1.08179
22/04/2020 02:00,1.0849,1.08582,1.08466,1.08522,8079,Wednesday,1.08182,1.08113
22/04/2020 03:00,1.08523,1.08535,1.08482,1.08506,4163,Wednesday,1.08114,1.08092
22/04/2020 04:00,1.08506,1.08513,1.08449,1.08463,4100,Wednesday,1.0809,1.08156
22/04/2020 05:00,1.08463,1.08564,1.08453,1.08553,5378,Wednesday,1.08157,1.08291
22/04/2020 06:00,1.08553,1.08694,1.0851,1.0859,12975,Wednesday,1.08293,1.08167
22/04/2020 07:00,1.0859,1.08736,1.08531,1.08555,16470,Wednesday,1.08166,1.0796
22/04/2020 08:00,1.08556,1.08652,1.08513,1.08597,14382,Wednesday,1.07959,1.07962
22/04/2020 09:00,1.08597,1.08695,1.08589,1.086,10940,Wednesday,1.0796,1.07735
22/04/2020 10:00,1.086,1.08719,1.08573,1.08705,8473,Wednesday,1.07734,1.07754
22/04/2020 11:00,1.08705,1.08852,1.08672,1.08763,13076,Wednesday,1.07753,1.07659
22/04/2020 12:00,1.08764,1.08773,1.08621,1.08686,17505,Wednesday,1.0766,1.07883
22/04/2020 13:00,1.08686,1.08717,1.08503,1.08515,17207,Wednesday,1.07883,1.07941
22/04/2020 14:00,1.08515,1.08556,1.08255,1.08291,19375,Wednesday,1.07941,1.08276
22/04/2020 15:00,1.08292,1.08343,1.08203,1.08291,12467,Wednesday,1.08277,1.08136
22/04/2020 16:00,1.08288,1.08292,1.08099,1.08156,9043,Wednesday,1.08138,1.08136
22/04/2020 17:00,1.08156,1.0817,1.08032,1.0814,8737,Wednesday,1.08137,1.07651
22/04/2020 18:00,1.08139,1.08256,1.08126,1.08197,6694,Wednesday,1.07651,1.07852
22/04/2020 19:00,1.08198,1.08236,1.08133,1.0818,6567,Wednesday,1.07852,1.0782
22/04/2020 20:00,1.08179,1.08237,1.08146,1.08229,2206,Wednesday,1.07821,1.0776
22/04/2020 21:00,1.08226,1.08241,1.08188,1.0823,1265,Wednesday,1.0776,1.07774
22/04/2020 22:00,1.08227,1.08241,1.08207,1.0823,1667,Wednesday,1.07773,1.07797
22/04/2020 23:00,1.0823,1.08231,1.08056,1.08062,3775,Wednesday,1.07798,1.07743
23/04/2020 00:00,1.08062,1.08142,1.08046,1.08112,5468,Thursday,1.07743,1.07662
23/04/2020 01:00,1.08112,1.08218,1.0811,1.08179,6118,Thursday,1.07662,1.07664
23/04/2020 02:00,1.08182,1.08182,1.08083,1.08113,5363,Thursday,1.07665,1.07712
23/04/2020 03:00,1.08114,1.08119,1.0808,1.08092,3436,Thursday,1.07711,1.07711
23/04/2020 04:00,1.0809,1.08164,1.08087,1.08156,3697,Thursday,1.0771,1.07715
23/04/2020 05:00,1.08157,1.08342,1.08157,1.08291,7931,Thursday,1.07714,1.07631
23/04/2020 06:00,1.08293,1.08343,1.08112,1.08167,13320,Thursday,1.07632,1.07382
23/04/2020 07:00,1.08166,1.08195,1.07844,1.0796,21394,Thursday,1.07382,1.07406
23/04/2020 08:00,1.07959,1.08029,1.07902,1.07962,14683,Thursday,1.07406,1.07558
23/04/2020 09:00,1.0796,1.07994,1.0769,1.07735,13296,Thursday,1.0756,1.07653
23/04/2020 10:00,1.07734,1.07778,1.0756,1.07754,17832,Thursday,1.07654,1.07851
23/04/2020 11:00,1.07753,1.07922,1.07636,1.07659,16661,Thursday,1.07852,1.07933
23/04/2020 12:00,1.0766,1.07946,1.07653,1.07883,18661,Thursday,1.07931,1.08029
23/04/2020 13:00,1.07883,1.08034,1.07807,1.07941,22397,Thursday,1.08028,1.07966
23/04/2020 14:00,1.07941,1.08466,1.07914,1.08276,28455,Thursday,1.07964,1.08136
23/04/2020 15:00,1.08277,1.08374,1.0808,1.08136,16011,Thursday,1.08135,1.0797
23/04/2020 16:00,1.08138,1.08187,1.08084,1.08136,13387,Thursday,1.07973,1.07882
23/04/2020 17:00,1.08137,1.08144,1.07643,1.07651,20161,Thursday,1.07881,1.07939
23/04/2020 18:00,1.07651,1.07873,1.07619,1.07852,12020,Thursday,1.0794,1.07977
23/04/2020 19:00,1.07852,1.07886,1.07793,1.0782,8752,Thursday,1.07976,1.08111
23/04/2020 20:00,1.07821,1.07827,1.07649,1.0776,3488,Thursday,1.08111,1.08196
24/04/2020 00:00,1.07743,1.07791,1.07612,1.07662,10138,Friday,1.08208,1.08181
24/04/2020 01:00,1.07662,1.07696,1.07631,1.07664,7167,Friday,1.08182,1.08253
24/04/2020 02:00,1.07665,1.07746,1.07659,1.07712,4803,Friday,1.08254,1.08227
24/04/2020 03:00,1.07711,1.07714,1.07665,1.07711,2854,Friday,1.08226,1.08317
24/04/2020 04:00,1.0771,1.0774,1.07687,1.07715,3462,Friday,1.08317,1.08384
24/04/2020 05:00,1.07714,1.07714,1.07607,1.07631,5298,Friday,1.08385,1.08466
24/04/2020 06:00,1.07632,1.07664,1.07376,1.07382,14344,Friday,1.08469,1.0846
24/04/2020 07:00,1.07382,1.07513,1.07271,1.07406,18758,Friday,1.08459,1.08417
24/04/2020 08:00,1.07406,1.07591,1.07329,1.07558,16783,Friday,1.08417,1.08497
24/04/2020 09:00,1.0756,1.07681,1.07495,1.07653,12239,Friday,1.08497,1.08465
24/04/2020 10:00,1.07654,1.07979,1.07618,1.07851,12295,Friday,1.08465,1.08519
24/04/2020 11:00,1.07852,1.08056,1.07769,1.07933,15762,Friday,1.08519,1.08548
24/04/2020 12:00,1.07931,1.081,1.07905,1.08029,17817,Friday,1.08546,1.0851
24/04/2020 13:00,1.08028,1.08078,1.07843,1.07966,15464,Friday,1.08509,1.08473
24/04/2020 14:00,1.07964,1.08197,1.07894,1.08136,21378,Friday,1.08472,1.08404
24/04/2020 15:00,1.08135,1.08139,1.07939,1.0797,12695,Friday,1.08403,1.08285
24/04/2020 16:00,1.07973,1.08021,1.07862,1.07882,12461,Friday,1.08285,1.08213
24/04/2020 17:00,1.07881,1.07951,1.07845,1.07939,7167,Friday,1.08212,1.08292
24/04/2020 18:00,1.0794,1.08009,1.07906,1.07977,7051,Friday,1.08291,1.08321
24/04/2020 19:00,1.07976,1.08132,1.07967,1.08111,5446,Friday,1.08323,1.08291
24/04/2020 20:00,1.08111,1.08294,1.08079,1.08196,5165,Friday,1.0829,1.08286
27/04/2020 00:00,1.08208,1.08212,1.08112,1.08181,6061,Monday,1.08244,1.08329
27/04/2020 01:00,1.08182,1.08321,1.08172,1.08253,9585,Monday,1.08329,1.08248
27/04/2020 02:00,1.08254,1.08284,1.08205,1.08227,5142,Monday,1.08248,1.08274
27/04/2020 03:00,1.08226,1.08332,1.08197,1.08317,5552,Monday,1.08272,1.08242
27/04/2020 04:00,1.08317,1.08431,1.083,1.08384,5562,Monday,1.08242,1.08218
27/04/2020 05:00,1.08385,1.08538,1.08385,1.08466,7439,Monday,1.08217,1.08252
27/04/2020 06:00,1.08469,1.08592,1.08458,1.0846,11913,Monday,1.08253,1.08125
27/04/2020 07:00,1.08459,1.08479,1.08329,1.08417,14876,Monday,1.08127,1.08392
27/04/2020 08:00,1.08417,1.08501,1.08356,1.08497,12905,Monday,1.08393,1.08501
27/04/2020 09:00,1.08497,1.08518,1.08394,1.08465,12085,Monday,1.08501,1.08759
27/04/2020 10:00,1.08465,1.08602,1.0846,1.08519,10303,Monday,1.08758,1.08823
27/04/2020 11:00,1.08519,1.0855,1.08339,1.08548,14946,Monday,1.08825,1.08863
27/04/2020 12:00,1.08546,1.08584,1.08438,1.0851,13101,Monday,1.08866,1.08701
27/04/2020 13:00,1.08509,1.08573,1.08438,1.08473,13810,Monday,1.08701,1.08434
27/04/2020 14:00,1.08472,1.08473,1.08274,1.08404,17030,Monday,1.08434,1.08324
27/04/2020 15:00,1.08403,1.08429,1.08279,1.08285,9178,Monday,1.08327,1.08362
27/04/2020 16:00,1.08285,1.08286,1.08165,1.08213,10418,Monday,1.08361,1.08315
27/04/2020 17:00,1.08212,1.08313,1.08206,1.08292,6288,Monday,1.08316,1.08356
27/04/2020 18:00,1.08291,1.08332,1.08264,1.08321,5975,Monday,1.08356,1.08355
27/04/2020 19:00,1.08323,1.08343,1.08276,1.08291,4909,Monday,1.08354,1.08326
27/04/2020 20:00,1.0829,1.08304,1.08244,1.08286,1975,Monday,1.08327,1.08186
27/04/2020 21:00,1.08282,1.08314,1.08209,1.08301,3693,Monday,1.08186,1.08212
27/04/2020 22:00,1.08301,1.08303,1.08243,1.08286,2787,Monday,1.08213,1.08253
27/04/2020 23:00,1.08287,1.08301,1.08233,1.08245,2741,Monday,1.08253,1.08324
28/04/2020 00:00,1.08244,1.0836,1.08226,1.08329,5096,Tuesday,1.08324,1.08416
28/04/2020 01:00,1.08329,1.08344,1.08235,1.08248,6068,Tuesday,1.08415,1.0846
28/04/2020 02:00,1.08248,1.08283,1.08239,1.08274,4081,Tuesday,1.0846,1.08509
28/04/2020 03:00,1.08272,1.08274,1.08235,1.08242,3214,Tuesday,1.0851,1.08467
28/04/2020 04:00,1.08242,1.08242,1.08168,1.08218,4768,Tuesday,1.08467,1.08496
28/04/2020 05:00,1.08217,1.08273,1.08188,1.08252,6531,Tuesday,1.08497,1.08552
28/04/2020 06:00,1.08253,1.08253,1.08097,1.08125,9330,Tuesday,1.08553,1.08513
28/04/2020 07:00,1.08127,1.08408,1.081,1.08392,14533,Tuesday,1.08513,1.08702
28/04/2020 08:00,1.08393,1.08582,1.0837,1.08501,14031,Tuesday,1.08701,1.08662
28/04/2020 09:00,1.08501,1.08855,1.0844,1.08759,19121,Tuesday,1.08663,1.08556
28/04/2020 10:00,1.08758,1.08844,1.08686,1.08823,11440,Tuesday,1.08557,1.08507
28/04/2020 11:00,1.08825,1.08884,1.08785,1.08863,13154,Tuesday,1.08506,1.08423
28/04/2020 12:00,1.08866,1.08881,1.08697,1.08701,13332,Tuesday,1.08424,1.08572
28/04/2020 13:00,1.08701,1.08747,1.08395,1.08434,15870,Tuesday,1.08571,1.0864
28/04/2020 14:00,1.08434,1.08579,1.08298,1.08324,19387,Tuesday,1.08639,1.08516
28/04/2020 15:00,1.08327,1.08465,1.08248,1.08362,13338,Tuesday,1.08518,1.08523
28/04/2020 16:00,1.08361,1.08383,1.08252,1.08315,8941,Tuesday,1.08523,1.08477
28/04/2020 17:00,1.08316,1.0837,1.08269,1.08356,7608,Tuesday,1.08477,1.08638
28/04/2020 18:00,1.08356,1.08399,1.08329,1.08355,5942,Tuesday,1.08637,1.08716
28/04/2020 19:00,1.08354,1.08382,1.08305,1.08326,6728,Tuesday,1.08716,1.08752
28/04/2020 20:00,1.08327,1.08342,1.08176,1.08186,2492,Tuesday,1.08753,1.08724
28/04/2020 21:00,1.08186,1.08233,1.08183,1.08212,1631,Tuesday,1.08741,1.08735
28/04/2020 22:00,1.08213,1.08265,1.08201,1.08253,1702,Tuesday,1.08736,1.08749
28/04/2020 23:00,1.08253,1.08329,1.08239,1.08324,3546,Tuesday,1.08748,1.08772
29/04/2020 00:00,1.08324,1.08421,1.08308,1.08416,5890,Wednesday,1.0877,1.0859
29/04/2020 01:00,1.08415,1.08545,1.08391,1.0846,5630,Wednesday,1.08589,1.08674
29/04/2020 02:00,1.0846,1.08533,1.08444,1.08509,4627,Wednesday,1.08673,1.08621
29/04/2020 03:00,1.0851,1.0851,1.08411,1.08467,4046,Wednesday,1.08619,1.0863
29/04/2020 04:00,1.08467,1.08501,1.08436,1.08496,3721,Wednesday,1.08629,1.08598
29/04/2020 05:00,1.08497,1.08567,1.08483,1.08552,4895,Wednesday,1.08598,1.08642
29/04/2020 06:00,1.08553,1.08557,1.08392,1.08513,9740,Wednesday,1.08642,1.08809
29/04/2020 07:00,1.08513,1.08716,1.08451,1.08702,17014,Wednesday,1.08807,1.08838
29/04/2020 08:00,1.08701,1.08741,1.08629,1.08662,11304,Wednesday,1.08839,1.08858
29/04/2020 09:00,1.08663,1.08726,1.08545,1.08556,11429,Wednesday,1.08855,1.08617
29/04/2020 10:00,1.08557,1.08592,1.08464,1.08507,10552,Wednesday,1.08616,1.08754
29/04/2020 11:00,1.08506,1.08543,1.08411,1.08423,10051,Wednesday,1.08755,1.08675
29/04/2020 12:00,1.08424,1.08573,1.08395,1.08572,16642,Wednesday,1.08676,1.0876
29/04/2020 13:00,1.08571,1.08682,1.08549,1.0864,14820,Wednesday,1.08759,1.0859
29/04/2020 14:00,1.08639,1.08665,1.08425,1.08516,17177,Wednesday,1.08588,1.09536
29/04/2020 15:00,1.08518,1.0858,1.0845,1.08523,11759,Wednesday,1.09535,1.09333
29/04/2020 16:00,1.08523,1.08568,1.08473,1.08477,9746,Wednesday,1.09334,1.09371
29/04/2020 17:00,1.08477,1.08675,1.08471,1.08638,9489,Wednesday,1.0937,1.09471
29/04/2020 18:00,1.08637,1.08856,1.08627,1.08716,15866,Wednesday,1.09472,1.0952
29/04/2020 19:00,1.08716,1.08827,1.08665,1.08752,11375,Wednesday,1.09518,1.09561
29/04/2020 20:00,1.08753,1.0879,1.08698,1.08724,3381,Wednesday,1.09561,1.09539
29/04/2020 21:00,1.08741,1.08789,1.08705,1.08735,1732,Wednesday,1.09539,1.09509
29/04/2020 22:00,1.08736,1.08768,1.08735,1.08749,2036,Wednesday,1.09509,1.09429
29/04/2020 23:00,1.08748,1.08786,1.0873,1.08772,2473,Wednesday,1.09429,1.09448
30/04/2020 00:00,1.0877,1.08771,1.08513,1.0859,7819,Thursday,1.09447,1.09456
30/04/2020 01:00,1.08589,1.08675,1.08558,1.08674,5150,Thursday,1.09457,1.09419
30/04/2020 02:00,1.08673,1.08715,1.08618,1.08621,4916,Thursday,1.09418,1.09446
30/04/2020 03:00,1.08619,1.08643,1.08596,1.0863,4629,Thursday,1.09446,1.0945
30/04/2020 04:00,1.08629,1.08629,1.08546,1.08598,6186,Thursday,1.0945,1.09491
30/04/2020 05:00,1.08598,1.08685,1.08575,1.08642,4597,Thursday,1.0949,1.09519
30/04/2020 06:00,1.08642,1.08833,1.08534,1.08809,13657,Thursday,1.0952,1.09599
30/04/2020 07:00,1.08807,1.08912,1.08681,1.08838,18560,Thursday,1.09599,1.09646
30/04/2020 08:00,1.08839,1.08888,1.08701,1.08858,14779,Thursday,1.09645,1.09763
30/04/2020 09:00,1.08855,1.08882,1.08591,1.08617,13063,Thursday,1.09763,1.09817
30/04/2020 10:00,1.08616,1.08817,1.08616,1.08754,11131,Thursday,1.09817,1.09812
30/04/2020 11:00,1.08755,1.0886,1.08641,1.08675,14552,Thursday,1.09813,1.09729
30/04/2020 12:00,1.08676,1.0881,1.0862,1.0876,20181,Thursday,1.09731,1.09805
30/04/2020 13:00,1.08759,1.08765,1.0833,1.0859,27099,Thursday,1.09806,1.0975
30/04/2020 14:00,1.08588,1.09617,1.08489,1.09536,29992,Thursday,1.09752,1.10075
30/04/2020 15:00,1.09535,1.09726,1.09288,1.09333,32110,Thursday,1.10076,1.09976
30/04/2020 16:00,1.09334,1.09383,1.09207,1.09371,15704,Thursday,1.09977,1.09875
30/04/2020 17:00,1.0937,1.09521,1.09359,1.09471,11403,Thursday,1.09874,1.09816
30/04/2020 18:00,1.09472,1.09573,1.09432,1.0952,11446,Thursday,1.09815,1.09766
30/04/2020 19:00,1.09518,1.09636,1.09514,1.09561,10843,Thursday,1.09765,1.09793
30/04/2020 20:00,1.09561,1.09589,1.0951,1.09539,3561,Thursday,1.09791,1.09777
01/05/2020 00:00,1.09447,1.09554,1.09344,1.09456,6878,Friday,1.09608,1.09472
01/05/2020 01:00,1.09457,1.09467,1.09366,1.09419,6659,Friday,1.09471,1.09501
01/05/2020 02:00,1.09418,1.09462,1.0938,1.09446,4802,Friday,1.09501,1.09443
01/05/2020 03:00,1.09446,1.09462,1.09404,1.0945,3669,Friday,1.09443,1.09425
01/05/2020 04:00,1.0945,1.09496,1.09441,1.09491,3221,Friday,1.09424,1.09362
01/05/2020 05:00,1.0949,1.09552,1.09439,1.09519,6300,Friday,1.09362,1.09284
01/05/2020 06:00,1.0952,1.09645,1.09518,1.09599,8767,Friday,1.09285,1.09413
01/05/2020 07:00,1.09599,1.09697,1.09488,1.09646,12276,Friday,1.09411,1.09365
01/05/2020 08:00,1.09645,1.09795,1.09586,1.09763,13692,Friday,1.09369,1.09447
01/05/2020 09:00,1.09763,1.09874,1.09739,1.09817,8938,Friday,1.0945,1.09389
01/05/2020 10:00,1.09817,1.09899,1.09761,1.09812,8473,Friday,1.0939,1.09315
01/05/2020 11:00,1.09813,1.09836,1.09707,1.09729,8417,Friday,1.09314,1.09392
01/05/2020 12:00,1.09731,1.09863,1.09716,1.09805,11434,Friday,1.09393,1.09347
01/05/2020 13:00,1.09806,1.09847,1.09737,1.0975,10902,Friday,1.09348,1.09263
01/05/2020 14:00,1.09752,1.10187,1.09717,1.10075,20269,Friday,1.09262,1.09163
01/05/2020 15:00,1.10076,1.10163,1.09949,1.09976,13996,Friday,1.09159,1.09102
01/05/2020 16:00,1.09977,1.09994,1.09851,1.09875,11383,Friday,1.09103,1.09001
01/05/2020 17:00,1.09874,1.09887,1.09784,1.09816,7762,Friday,1.09002,1.0902
01/05/2020 18:00,1.09815,1.09818,1.09756,1.09766,8732,Friday,1.0902,1.09069
01/05/2020 19:00,1.09765,1.09814,1.09746,1.09793,5452,Friday,1.09068,1.08972
01/05/2020 20:00,1.09791,1.09822,1.09732,1.09777,2948,Friday,1.08975,1.09058
04/05/2020 00:00,1.09608,1.09609,1.09462,1.09472,6367,Monday,1.09031,1.09105
04/05/2020 01:00,1.09471,1.09551,1.09468,1.09501,6006,Monday,1.09104,1.09089
04/05/2020 02:00,1.09501,1.0952,1.09434,1.09443,5190,Monday,1.0909,1.09075
04/05/2020 03:00,1.09443,1.09469,1.09406,1.09425,4884,Monday,1.09076,1.09036
04/05/2020 04:00,1.09424,1.09428,1.09349,1.09362,4525,Monday,1.09036,1.09065
04/05/2020 05:00,1.09362,1.09401,1.09269,1.09284,6192,Monday,1.09066,1.09076
04/05/2020 06:00,1.09285,1.09472,1.09249,1.09413,12640,Monday,1.09076,1.0903
04/05/2020 07:00,1.09411,1.09455,1.09256,1.09365,16912,Monday,1.09029,1.08985
04/05/2020 08:00,1.09369,1.09489,1.09235,1.09447,15299,Monday,1.08984,1.08456
04/05/2020 09:00,1.0945,1.09452,1.0927,1.09389,13091,Monday,1.08455,1.08503
04/05/2020 10:00,1.0939,1.09447,1.09307,1.09315,12218,Monday,1.08502,1.08378
04/05/2020 11:00,1.09314,1.09413,1.09253,1.09392,12458,Monday,1.08378,1.08318
04/05/2020 12:00,1.09393,1.09435,1.09306,1.09347,12645,Monday,1.08319,1.08416
04/05/2020 13:00,1.09348,1.09379,1.09219,1.09263,15330,Monday,1.08415,1.08784
04/05/2020 14:00,1.09262,1.09355,1.09037,1.09163,19589,Monday,1.08787,1.08403
04/05/2020 15:00,1.09159,1.09175,1.09004,1.09102,12295,Monday,1.084,1.08437
04/05/2020 16:00,1.09103,1.0911,1.08957,1.09001,10507,Monday,1.08436,1.08401
04/05/2020 17:00,1.09002,1.09064,1.08968,1.0902,7398,Monday,1.08405,1.08445
04/05/2020 18:00,1.0902,1.0909,1.08996,1.09069,6153,Monday,1.08443,1.0852
04/05/2020 19:00,1.09068,1.09095,1.08956,1.08972,5898,Monday,1.08519,1.08465
04/05/2020 20:00,1.08975,1.09067,1.08959,1.09058,2491,Monday,1.08465,1.08377
04/05/2020 21:00,1.09063,1.09067,1.09007,1.09007,1483,Monday,1.08377,1.08418
04/05/2020 22:00,1.09007,1.09046,1.09003,1.0904,2682,Monday,1.08419,1.08403
04/05/2020 23:00,1.0904,1.0906,1.09021,1.0903,1882,Monday,1.08406,1.08384
05/05/2020 00:00,1.09031,1.09131,1.0903,1.09105,3359,Tuesday,1.08385,1.0837
05/05/2020 01:00,1.09104,1.09159,1.09085,1.09089,3811,Tuesday,1.08371,1.08383
05/05/2020 02:00,1.0909,1.0915,1.09074,1.09075,3123,Tuesday,1.08382,1.08399
05/05/2020 03:00,1.09076,1.09092,1.09017,1.09036,2905,Tuesday,1.084,1.08346
05/05/2020 04:00,1.09036,1.09076,1.08994,1.09065,2934,Tuesday,1.08346,1.08407
05/05/2020 05:00,1.09066,1.09104,1.09052,1.09076,3950,Tuesday,1.08406,1.08381
05/05/2020 06:00,1.09076,1.09149,1.09008,1.0903,9298,Tuesday,1.08381,1.08328
05/05/2020 07:00,1.09029,1.09044,1.0885,1.08985,14990,Tuesday,1.0833,1.08235
05/05/2020 08:00,1.08984,1.09258,1.08416,1.08456,28648,Tuesday,1.08234,1.08019
05/05/2020 09:00,1.08455,1.08523,1.08258,1.08503,21983,Tuesday,1.08022,1.07863
05/05/2020 10:00,1.08502,1.08567,1.08328,1.08378,12478,Tuesday,1.07864,1.08029
05/05/2020 11:00,1.08378,1.08443,1.08304,1.08318,14436,Tuesday,1.08028,1.08126
05/05/2020 12:00,1.08319,1.08557,1.08306,1.08416,16851,Tuesday,1.08118,1.08124
05/05/2020 13:00,1.08415,1.08872,1.08408,1.08784,22205,Tuesday,1.08126,1.0812
05/05/2020 14:00,1.08787,1.0884,1.08389,1.08403,18870,Tuesday,1.0812,1.07967
05/05/2020 15:00,1.084,1.08481,1.08363,1.08437,13880,Tuesday,1.07968,1.08057
05/05/2020 16:00,1.08436,1.08465,1.08339,1.08401,8037,Tuesday,1.08058,1.08074
05/05/2020 17:00,1.08405,1.08446,1.0836,1.08445,6690,Tuesday,1.08075,1.08089
05/05/2020 18:00,1.08443,1.08577,1.08429,1.0852,7115,Tuesday,1.0809,1.08032
05/05/2020 19:00,1.08519,1.08528,1.08436,1.08465,7463,Tuesday,1.08032,1.07936
05/05/2020 20:00,1.08465,1.08477,1.08339,1.08377,2629,Tuesday,1.07937,1.0793
05/05/2020 21:00,1.08377,1.08456,1.08377,1.08418,2875,Tuesday,1.07934,1.07948
05/05/2020 22:00,1.08419,1.08434,1.08351,1.08403,4773,Tuesday,1.07948,1.07981
05/05/2020 23:00,1.08406,1.0841,1.08352,1.08384,3118,Tuesday,1.07982,1.0798
06/05/2020 00:00,1.08385,1.08438,1.08345,1.0837,7026,Wednesday,1.0798,1.07936
06/05/2020 01:00,1.08371,1.08407,1.08322,1.08383,7113,Wednesday,1.07939,1.08001
06/05/2020 02:00,1.08382,1.08421,1.0835,1.08399,4961,Wednesday,1.08002,1.08
06/05/2020 03:00,1.084,1.08408,1.08321,1.08346,4872,Wednesday,1.07999,1.08006
06/05/2020 04:00,1.08346,1.08408,1.08336,1.08407,3307,Wednesday,1.08006,1.0799
06/05/2020 05:00,1.08406,1.0841,1.08331,1.08381,4830,Wednesday,1.0799,1.07923
06/05/2020 06:00,1.08381,1.08389,1.08162,1.08328,12877,Wednesday,1.07923,1.07921
06/05/2020 07:00,1.0833,1.08362,1.08207,1.08235,14318,Wednesday,1.07922,1.07989
06/05/2020 08:00,1.08234,1.08247,1.07915,1.08019,16452,Wednesday,1.07988,1.07929
06/05/2020 09:00,1.08022,1.08032,1.07829,1.07863,14360,Wednesday,1.0793,1.07987
06/05/2020 10:00,1.07864,1.08066,1.07819,1.08029,11398,Wednesday,1.07988,1.07918
06/05/2020 11:00,1.08028,1.08157,1.08007,1.08126,9987,Wednesday,1.07919,1.07904
06/05/2020 12:00,1.08118,1.08195,1.08022,1.08124,29460,Wednesday,1.07906,1.07944
06/05/2020 13:00,1.08126,1.08267,1.08062,1.0812,25519,Wednesday,1.07944,1.07784
06/05/2020 14:00,1.0812,1.08154,1.07899,1.07967,16741,Wednesday,1.07783,1.07766
06/05/2020 15:00,1.07968,1.08077,1.07965,1.08057,15285,Wednesday,1.07767,1.0814
06/05/2020 16:00,1.08058,1.08169,1.08058,1.08074,10069,Wednesday,1.08141,1.08125
06/05/2020 17:00,1.08075,1.08131,1.08049,1.08089,7034,Wednesday,1.08125,1.08307
06/05/2020 18:00,1.0809,1.08112,1.08032,1.08032,7733,Wednesday,1.08308,1.08258
06/05/2020 19:00,1.08032,1.08056,1.07934,1.07936,6880,Wednesday,1.08258,1.08291
06/05/2020 20:00,1.07937,1.07965,1.07906,1.0793,2334,Wednesday,1.08294,1.08331
06/05/2020 21:00,1.07934,1.07974,1.07911,1.07948,1862,Wednesday,1.0834,1.08315
06/05/2020 22:00,1.07948,1.08,1.0794,1.07981,2456,Wednesday,1.08315,1.08376
06/05/2020 23:00,1.07982,1.07998,1.0792,1.0798,4262,Wednesday,1.08377,1.08361
07/05/2020 00:00,1.0798,1.08024,1.0792,1.07936,6472,Thursday,1.0836,1.08478
07/05/2020 01:00,1.07939,1.08009,1.07933,1.08001,5214,Thursday,1.08479,1.08502
07/05/2020 02:00,1.08002,1.08027,1.07981,1.08,4198,Thursday,1.08503,1.08492
07/05/2020 03:00,1.07999,1.08045,1.07995,1.08006,3839,Thursday,1.08491,1.08473
07/05/2020 04:00,1.08006,1.08023,1.07971,1.0799,3351,Thursday,1.08473,1.08431
07/05/2020 05:00,1.0799,1.07991,1.07895,1.07923,4857,Thursday,1.08431,1.08413
