date,open,high,low,close,volume,dayOfweek
13/11/2015 02:00,1.07873,1.07967,1.07856,1.07966,5148,Friday
13/11/2015 03:00,1.07965,1.07965,1.07848,1.07932,4680,Friday
13/11/2015 04:00,1.07932,1.07956,1.07901,1.07922,3178,Friday
13/11/2015 05:00,1.07922,1.07925,1.07842,1.07865,3528,Friday
13/11/2015 06:00,1.07865,1.07874,1.0772,1.0785,4665,Friday
13/11/2015 07:00,1.0785,1.07885,1.07724,1.07787,6120,Friday
13/11/2015 08:00,1.07784,1.07788,1.07541,1.07559,10627,Friday
13/11/2015 09:00,1.07561,1.07658,1.0752,1.07561,7573,Friday
13/11/2015 10:00,1.07561,1.07775,1.07536,1.07733,8048,Friday
13/11/2015 11:00,1.07733,1.08078,1.07727,1.07896,9397,Friday
13/11/2015 12:00,1.07899,1.07921,1.07694,1.077,8040,Friday
13/11/2015 13:00,1.077,1.07947,1.07333,1.07352,16454,Friday
13/11/2015 14:00,1.07352,1.07434,1.07229,1.0737,13789,Friday
13/11/2015 15:00,1.0737,1.07552,1.07179,1.07289,17776,Friday
13/11/2015 16:00,1.0729,1.07356,1.07202,1.07207,11801,Friday
13/11/2015 17:00,1.07208,1.07287,1.0714,1.0726,7272,Friday
13/11/2015 18:00,1.07259,1.07389,1.07197,1.07306,5660,Friday
13/11/2015 19:00,1.07308,1.07389,1.07224,1.07381,6310,Friday
13/11/2015 20:00,1.0738,1.07515,1.07362,1.07505,6635,Friday
13/11/2015 21:00,1.07506,1.0774,1.0747,1.07701,6239,Friday
16/11/2015 00:00,1.07002,1.07247,1.07,1.07216,8728,Monday
16/11/2015 01:00,1.07217,1.07264,1.07113,1.07113,7352,Monday
16/11/2015 02:00,1.07114,1.07234,1.07109,1.07174,5464,Monday
16/11/2015 03:00,1.07175,1.07279,1.0716,1.07245,5117,Monday
16/11/2015 04:00,1.07245,1.0725,1.07188,1.07195,3873,Monday
16/11/2015 05:00,1.07195,1.07264,1.07174,1.07257,3308,Monday
16/11/2015 06:00,1.07257,1.07324,1.07221,1.07268,5116,Monday
16/11/2015 07:00,1.07269,1.0758,1.07267,1.07508,10299,Monday
16/11/2015 08:00,1.07508,1.07573,1.073,1.07387,11503,Monday
16/11/2015 09:00,1.07386,1.07396,1.07156,1.07262,9038,Monday
16/11/2015 10:00,1.07264,1.07313,1.07137,1.07205,7708,Monday
16/11/2015 11:00,1.07205,1.07454,1.07204,1.07386,7950,Monday
16/11/2015 12:00,1.07387,1.07419,1.0724,1.07302,7854,Monday
16/11/2015 13:00,1.07305,1.07416,1.07224,1.07281,11033,Monday
16/11/2015 14:00,1.07281,1.07306,1.07035,1.07041,13423,Monday
16/11/2015 15:00,1.07043,1.07194,1.07011,1.07164,15950,Monday
16/11/2015 16:00,1.07167,1.07237,1.0706,1.07073,12229,Monday
16/11/2015 17:00,1.07074,1.07094,1.06913,1.06938,8733,Monday
16/11/2015 18:00,1.06937,1.06986,1.06822,1.06865,7496,Monday
16/11/2015 19:00,1.06864,1.06931,1.06745,1.06771,6746,Monday
16/11/2015 20:00,1.06772,1.06874,1.06762,1.0685,4078,Monday
16/11/2015 21:00,1.0685,1.06888,1.06824,1.06858,2964,Monday
17/11/2015 00:00,1.06873,1.06906,1.06828,1.06893,4402,Tuesday
17/11/2015 01:00,1.06894,1.06894,1.06602,1.06658,7027,Tuesday
17/11/2015 02:00,1.06658,1.06714,1.06584,1.06645,4443,Tuesday
17/11/2015 03:00,1.06645,1.06669,1.06581,1.066,4764,Tuesday
17/11/2015 04:00,1.066,1.06629,1.0656,1.06618,4176,Tuesday
17/11/2015 05:00,1.06618,1.06657,1.06563,1.06625,5004,Tuesday
17/11/2015 06:00,1.06625,1.06709,1.06576,1.06684,4809,Tuesday
17/11/2015 07:00,1.06682,1.06682,1.065,1.06555,9174,Tuesday
17/11/2015 08:00,1.06555,1.06564,1.06434,1.0647,11996,Tuesday
17/11/2015 09:00,1.06466,1.06735,1.06429,1.0668,12585,Tuesday
17/11/2015 10:00,1.06675,1.06719,1.06601,1.06643,9867,Tuesday
17/11/2015 11:00,1.06646,1.06792,1.06606,1.06623,7440,Tuesday
17/11/2015 12:00,1.06622,1.06676,1.06573,1.06648,7357,Tuesday
17/11/2015 13:00,1.0665,1.06748,1.06516,1.0657,12017,Tuesday
17/11/2015 14:00,1.06571,1.06766,1.06552,1.06706,13825,Tuesday
17/11/2015 15:00,1.06706,1.06764,1.06452,1.06522,14135,Tuesday
17/11/2015 16:00,1.06523,1.06555,1.06316,1.06337,13911,Tuesday
17/11/2015 17:00,1.06336,1.06517,1.06308,1.06466,10481,Tuesday
17/11/2015 18:00,1.06465,1.06542,1.06349,1.06378,8934,Tuesday
17/11/2015 19:00,1.06378,1.0656,1.0636,1.06479,8216,Tuesday
17/11/2015 20:00,1.0648,1.06543,1.06413,1.06466,7455,Tuesday
17/11/2015 21:00,1.06467,1.06473,1.06409,1.06419,4151,Tuesday
17/11/2015 22:00,1.06419,1.06459,1.06404,1.06456,2980,Tuesday
17/11/2015 23:00,1.06455,1.06455,1.06384,1.0643,3685,Tuesday
18/11/2015 00:00,1.0643,1.06471,1.06389,1.06405,4918,Wednesday
18/11/2015 01:00,1.06406,1.06406,1.06351,1.06355,5017,Wednesday
18/11/2015 02:00,1.06355,1.06391,1.06337,1.06345,3938,Wednesday
18/11/2015 03:00,1.06346,1.06368,1.0631,1.06348,2918,Wednesday
18/11/2015 04:00,1.0635,1.06411,1.06336,1.06396,3611,Wednesday
18/11/2015 05:00,1.06396,1.06507,1.06378,1.06497,3590,Wednesday
18/11/2015 06:00,1.06497,1.06506,1.06442,1.06498,2651,Wednesday
18/11/2015 07:00,1.06497,1.06569,1.06405,1.06508,6882,Wednesday
18/11/2015 08:00,1.06508,1.06738,1.06494,1.06703,11017,Wednesday
18/11/2015 09:00,1.06704,1.06923,1.06694,1.06796,11412,Wednesday
18/11/2015 10:00,1.06795,1.06816,1.06698,1.06742,8863,Wednesday
18/11/2015 11:00,1.06742,1.06754,1.06588,1.06635,7958,Wednesday
18/11/2015 12:00,1.06635,1.06735,1.06614,1.06675,8339,Wednesday
18/11/2015 13:00,1.06672,1.06709,1.06581,1.06587,11900,Wednesday
18/11/2015 14:00,1.06587,1.06748,1.06558,1.06661,12597,Wednesday
18/11/2015 15:00,1.06656,1.06656,1.06451,1.06469,12375,Wednesday
18/11/2015 16:00,1.06467,1.06489,1.0623,1.06367,13669,Wednesday
18/11/2015 17:00,1.0637,1.06447,1.06279,1.06394,6865,Wednesday
18/11/2015 18:00,1.06395,1.06476,1.06356,1.06377,6540,Wednesday
18/11/2015 19:00,1.06377,1.06716,1.06168,1.06463,16271,Wednesday
18/11/2015 20:00,1.06463,1.06644,1.06435,1.06518,5854,Wednesday
18/11/2015 21:00,1.0652,1.066,1.06514,1.06589,2128,Wednesday
18/11/2015 22:00,1.06591,1.06621,1.06551,1.06602,3428,Wednesday
18/11/2015 23:00,1.06602,1.06739,1.06586,1.06712,4066,Wednesday
19/11/2015 00:00,1.06712,1.0684,1.06701,1.0684,5520,Thursday
19/11/2015 01:00,1.0684,1.07177,1.06812,1.0703,8980,Thursday
19/11/2015 02:00,1.07032,1.07097,1.06921,1.06941,6693,Thursday
19/11/2015 03:00,1.0694,1.07086,1.06895,1.07028,7837,Thursday
19/11/2015 04:00,1.07028,1.07126,1.07022,1.07123,4736,Thursday
19/11/2015 05:00,1.07122,1.07123,1.06999,1.07051,5682,Thursday
19/11/2015 06:00,1.07046,1.07082,1.06911,1.06934,5909,Thursday
19/11/2015 07:00,1.06935,1.06951,1.06736,1.0674,8439,Thursday
19/11/2015 08:00,1.0674,1.06891,1.06671,1.06885,12270,Thursday
19/11/2015 09:00,1.06884,1.06998,1.06775,1.06859,10863,Thursday
19/11/2015 10:00,1.06859,1.07049,1.06826,1.07021,8630,Thursday
19/11/2015 11:00,1.0702,1.07159,1.07012,1.07121,11021,Thursday
19/11/2015 12:00,1.07121,1.07171,1.06913,1.06951,11464,Thursday
19/11/2015 13:00,1.06951,1.06959,1.06686,1.06863,13486,Thursday
19/11/2015 14:00,1.06862,1.07316,1.06829,1.07065,17699,Thursday
19/11/2015 15:00,1.07063,1.07382,1.07043,1.07359,13597,Thursday
19/11/2015 16:00,1.07369,1.07629,1.07341,1.07464,16697,Thursday
19/11/2015 17:00,1.07465,1.07493,1.07246,1.07257,8237,Thursday
19/11/2015 18:00,1.07255,1.07319,1.0717,1.07311,6705,Thursday
19/11/2015 19:00,1.07311,1.07388,1.07285,1.07327,5354,Thursday
19/11/2015 20:00,1.07331,1.07395,1.0732,1.07331,3524,Thursday
19/11/2015 21:00,1.07333,1.07377,1.07314,1.07332,2673,Thursday
19/11/2015 22:00,1.07329,1.07379,1.07266,1.07298,4875,Thursday
19/11/2015 23:00,1.07298,1.07336,1.07217,1.07258,3209,Thursday
20/11/2015 00:00,1.07258,1.07278,1.07141,1.07161,4260,Friday
20/11/2015 01:00,1.07162,1.07182,1.07101,1.0718,5241,Friday
20/11/2015 02:00,1.0718,1.07267,1.07139,1.0722,5778,Friday
20/11/2015 03:00,1.07221,1.07224,1.07121,1.07171,3084,Friday
20/11/2015 04:00,1.07171,1.07233,1.07131,1.07191,3999,Friday
20/11/2015 05:00,1.07191,1.07258,1.07105,1.07241,5006,Friday
20/11/2015 06:00,1.0724,1.07281,1.07166,1.07166,4997,Friday
20/11/2015 07:00,1.07165,1.07165,1.06864,1.06893,10018,Friday
20/11/2015 08:00,1.06893,1.06983,1.06642,1.06793,17101,Friday
20/11/2015 09:00,1.06795,1.06911,1.06779,1.06881,11079,Friday
20/11/2015 10:00,1.0688,1.07059,1.06871,1.07,9266,Friday
20/11/2015 11:00,1.07,1.07003,1.06801,1.06812,7429,Friday
20/11/2015 12:00,1.0681,1.06897,1.0672,1.06866,9572,Friday
20/11/2015 13:00,1.06865,1.07031,1.06772,1.06934,12452,Friday
20/11/2015 14:00,1.06934,1.07078,1.06815,1.06885,14007,Friday
20/11/2015 15:00,1.06882,1.06914,1.06614,1.06622,14620,Friday
20/11/2015 16:00,1.06622,1.06727,1.06454,1.06589,13290,Friday
20/11/2015 17:00,1.06589,1.06593,1.06404,1.06502,8502,Friday
20/11/2015 18:00,1.06501,1.06532,1.06407,1.06522,7091,Friday
20/11/2015 19:00,1.06521,1.0658,1.06501,1.06521,5912,Friday
20/11/2015 20:00,1.06521,1.06577,1.06449,1.06451,4404,Friday
20/11/2015 21:00,1.06449,1.06499,1.06398,1.0645,3750,Friday
23/11/2015 00:00,1.06375,1.06402,1.06288,1.06344,4842,Monday
23/11/2015 01:00,1.06346,1.06366,1.06086,1.06132,6469,Monday
23/11/2015 02:00,1.06132,1.0614,1.06004,1.0608,8083,Monday
23/11/2015 03:00,1.06078,1.06164,1.06074,1.06136,3993,Monday
23/11/2015 04:00,1.06136,1.06155,1.061,1.06147,3100,Monday
23/11/2015 05:00,1.06146,1.06187,1.06131,1.06145,4193,Monday
23/11/2015 06:00,1.06146,1.06257,1.0613,1.06191,4764,Monday
23/11/2015 07:00,1.06191,1.06273,1.06079,1.06244,8611,Monday
23/11/2015 08:00,1.06244,1.06439,1.06207,1.06307,10129,Monday
23/11/2015 09:00,1.06308,1.06356,1.06154,1.06312,10226,Monday
23/11/2015 10:00,1.06311,1.06322,1.06183,1.06229,8810,Monday
23/11/2015 11:00,1.0623,1.06315,1.06153,1.06247,8590,Monday
23/11/2015 12:00,1.06247,1.06427,1.06199,1.06241,11720,Monday
23/11/2015 13:00,1.0624,1.06466,1.06202,1.06466,10580,Monday
23/11/2015 14:00,1.06463,1.06567,1.06312,1.06462,13404,Monday
23/11/2015 15:00,1.06462,1.0647,1.06115,1.06144,15202,Monday
23/11/2015 16:00,1.06145,1.06208,1.05926,1.06011,13456,Monday
23/11/2015 17:00,1.06013,1.06224,1.06011,1.06201,7662,Monday
23/11/2015 18:00,1.062,1.06229,1.06107,1.06215,6092,Monday
23/11/2015 19:00,1.06215,1.06267,1.06165,1.06232,5055,Monday
23/11/2015 20:00,1.06232,1.06298,1.06222,1.06271,4043,Monday
23/11/2015 21:00,1.06269,1.06373,1.06266,1.06362,3405,Monday
24/11/2015 00:00,1.06363,1.06438,1.06311,1.0633,5366,Tuesday
24/11/2015 01:00,1.06332,1.0645,1.06324,1.06407,5577,Tuesday
24/11/2015 02:00,1.06408,1.06441,1.06362,1.06376,3694,Tuesday
24/11/2015 03:00,1.06375,1.06392,1.06319,1.06328,4023,Tuesday
24/11/2015 04:00,1.06328,1.06346,1.06222,1.06292,3674,Tuesday
24/11/2015 05:00,1.06292,1.06318,1.06196,1.06316,4705,Tuesday
24/11/2015 06:00,1.06317,1.06326,1.06214,1.06275,5002,Tuesday
24/11/2015 07:00,1.06274,1.06437,1.06223,1.06395,7547,Tuesday
24/11/2015 08:00,1.06394,1.06612,1.06345,1.06599,11108,Tuesday
24/11/2015 09:00,1.06599,1.06698,1.06422,1.06463,11979,Tuesday
24/11/2015 10:00,1.06465,1.06571,1.06348,1.06511,9492,Tuesday
24/11/2015 11:00,1.0651,1.06573,1.06412,1.06443,6775,Tuesday
24/11/2015 12:00,1.06443,1.06537,1.06371,1.0648,9091,Tuesday
24/11/2015 13:00,1.06479,1.06671,1.06461,1.06623,15024,Tuesday
24/11/2015 14:00,1.06624,1.06734,1.06362,1.06378,15666,Tuesday
24/11/2015 15:00,1.06381,1.06488,1.06284,1.06407,15065,Tuesday
24/11/2015 16:00,1.06408,1.06546,1.06354,1.06518,11881,Tuesday
24/11/2015 17:00,1.06519,1.0665,1.0645,1.06469,7989,Tuesday
24/11/2015 18:00,1.06468,1.06586,1.06355,1.06459,6784,Tuesday
24/11/2015 19:00,1.06459,1.06619,1.06421,1.06554,5753,Tuesday
24/11/2015 20:00,1.06554,1.06572,1.0643,1.06453,3387,Tuesday
24/11/2015 21:00,1.06454,1.06493,1.06387,1.06427,4206,Tuesday
24/11/2015 22:00,1.06428,1.0648,1.06422,1.06452,3949,Tuesday
24/11/2015 23:00,1.06454,1.06476,1.06402,1.06428,2816,Tuesday
25/11/2015 00:00,1.06427,1.06606,1.06413,1.06495,5457,Wednesday
25/11/2015 01:00,1.06496,1.06645,1.06475,1.06645,5275,Wednesday
25/11/2015 02:00,1.06643,1.0676,1.0664,1.06751,6347,Wednesday
25/11/2015 03:00,1.06751,1.06769,1.06666,1.06727,4685,Wednesday
25/11/2015 04:00,1.06727,1.06727,1.06514,1.06564,4483,Wednesday
25/11/2015 05:00,1.06566,1.06606,1.06532,1.06583,4083,Wednesday
25/11/2015 06:00,1.06585,1.06696,1.06564,1.06684,4385,Wednesday
25/11/2015 07:00,1.06683,1.06892,1.06642,1.06803,9542,Wednesday
25/11/2015 08:00,1.068,1.06859,1.06589,1.06625,10041,Wednesday
25/11/2015 09:00,1.06625,1.06643,1.06064,1.06114,16162,Wednesday
25/11/2015 10:00,1.06113,1.06162,1.05889,1.05954,14040,Wednesday
25/11/2015 11:00,1.05953,1.0597,1.05794,1.05844,13333,Wednesday
25/11/2015 12:00,1.05842,1.06021,1.05834,1.0597,11960,Wednesday
25/11/2015 13:00,1.0597,1.06017,1.0577,1.05913,15862,Wednesday
25/11/2015 14:00,1.05915,1.05949,1.05761,1.05793,14826,Wednesday
25/11/2015 15:00,1.05795,1.06022,1.0566,1.06017,14709,Wednesday
25/11/2015 16:00,1.06015,1.06195,1.06,1.06153,14198,Wednesday
25/11/2015 17:00,1.06152,1.06414,1.06131,1.06232,8766,Wednesday
25/11/2015 18:00,1.06231,1.06284,1.06142,1.06156,4792,Wednesday
25/11/2015 19:00,1.0616,1.06202,1.061,1.06148,3833,Wednesday
25/11/2015 20:00,1.06147,1.06237,1.06144,1.06172,3090,Wednesday
25/11/2015 21:00,1.0617,1.06247,1.06159,1.06247,3192,Wednesday
25/11/2015 22:00,1.06241,1.06251,1.06162,1.06207,3195,Wednesday
25/11/2015 23:00,1.06207,1.06232,1.062,1.06229,1549,Wednesday
26/11/2015 00:00,1.06228,1.06272,1.06193,1.06258,4730,Thursday
26/11/2015 01:00,1.06259,1.0626,1.06155,1.06194,4105,Thursday
26/11/2015 02:00,1.06196,1.06207,1.06159,1.06179,3081,Thursday
26/11/2015 03:00,1.0618,1.0625,1.0616,1.06225,3964,Thursday
26/11/2015 04:00,1.06225,1.06246,1.06185,1.06207,2696,Thursday
26/11/2015 05:00,1.06209,1.06236,1.06155,1.06196,3389,Thursday
26/11/2015 06:00,1.06197,1.06235,1.06173,1.06186,3072,Thursday
26/11/2015 07:00,1.06186,1.06227,1.06028,1.06075,6178,Thursday
26/11/2015 08:00,1.06074,1.06139,1.05999,1.06118,8855,Thursday
26/11/2015 09:00,1.06119,1.06158,1.06082,1.06099,8526,Thursday
26/11/2015 10:00,1.06099,1.06146,1.06045,1.06138,7719,Thursday
26/11/2015 11:00,1.06138,1.06193,1.06079,1.0615,7532,Thursday
26/11/2015 12:00,1.06149,1.06201,1.06096,1.06096,5885,Thursday
26/11/2015 13:00,1.06096,1.06185,1.0609,1.06177,6419,Thursday
26/11/2015 14:00,1.06177,1.06231,1.06154,1.06207,5847,Thursday
26/11/2015 15:00,1.06208,1.06216,1.06152,1.06185,5913,Thursday
26/11/2015 16:00,1.06185,1.06197,1.06058,1.06073,6117,Thursday
26/11/2015 17:00,1.06073,1.06135,1.06061,1.06135,2235,Thursday
26/11/2015 18:00,1.06134,1.06141,1.06052,1.06061,4824,Thursday
26/11/2015 19:00,1.06061,1.0608,1.0606,1.06069,1622,Thursday
26/11/2015 20:00,1.0607,1.0608,1.06057,1.06065,1334,Thursday
26/11/2015 21:00,1.06064,1.06102,1.0606,1.06097,2770,Thursday
26/11/2015 22:00,1.06097,1.06102,1.06033,1.06034,1186,Thursday
26/11/2015 23:00,1.06034,1.06081,1.06027,1.06063,4020,Thursday
27/11/2015 00:00,1.06063,1.06071,1.06015,1.0603,3184,Friday
27/11/2015 01:00,1.06032,1.06087,1.06015,1.06078,3246,Friday
27/11/2015 02:00,1.0608,1.06138,1.0608,1.06115,3640,Friday
27/11/2015 03:00,1.06114,1.06161,1.06058,1.06059,2229,Friday
27/11/2015 04:00,1.06059,1.0612,1.06059,1.0607,2283,Friday
27/11/2015 05:00,1.06071,1.06162,1.06071,1.06119,3815,Friday
27/11/2015 06:00,1.06118,1.0638,1.06106,1.06315,7286,Friday
27/11/2015 07:00,1.06316,1.06325,1.06221,1.06229,7558,Friday
27/11/2015 08:00,1.06229,1.06291,1.06089,1.06177,10737,Friday
27/11/2015 09:00,1.0618,1.06202,1.0584,1.05841,11623,Friday
27/11/2015 10:00,1.0584,1.05943,1.05741,1.05909,10586,Friday
27/11/2015 11:00,1.0591,1.05969,1.05795,1.05795,8008,Friday
27/11/2015 12:00,1.05795,1.05872,1.05776,1.05844,7530,Friday
27/11/2015 13:00,1.05843,1.05867,1.0575,1.05788,7843,Friday
27/11/2015 14:00,1.05786,1.05871,1.05684,1.05799,9737,Friday
27/11/2015 15:00,1.05795,1.05958,1.05769,1.05943,10647,Friday
27/11/2015 16:00,1.05951,1.05972,1.05877,1.05947,8124,Friday
27/11/2015 17:00,1.05947,1.06036,1.05935,1.05995,4367,Friday
27/11/2015 18:00,1.05994,1.06043,1.05952,1.05955,3055,Friday
27/11/2015 19:00,1.05956,1.05979,1.05901,1.05901,1816,Friday
27/11/2015 20:00,1.05901,1.05975,1.05899,1.05937,1944,Friday
27/11/2015 21:00,1.05935,1.05961,1.059,1.05923,2251,Friday
30/11/2015 00:00,1.05831,1.05891,1.05747,1.05768,5176,Monday
30/11/2015 01:00,1.05768,1.0584,1.05705,1.05793,6095,Monday
30/11/2015 02:00,1.05794,1.05838,1.05769,1.05833,4109,Monday
30/11/2015 03:00,1.05834,1.05866,1.05821,1.05847,3688,Monday
30/11/2015 04:00,1.05848,1.05903,1.05821,1.05858,2811,Monday
30/11/2015 05:00,1.05858,1.05918,1.05847,1.0585,3242,Monday
30/11/2015 06:00,1.0585,1.05866,1.05793,1.05813,4020,Monday
30/11/2015 07:00,1.05813,1.05911,1.05789,1.05829,6072,Monday
30/11/2015 08:00,1.05828,1.0595,1.0574,1.05759,9375,Monday
30/11/2015 09:00,1.05761,1.05841,1.05634,1.05808,12206,Monday
30/11/2015 10:00,1.05807,1.05843,1.05735,1.05757,8707,Monday
30/11/2015 11:00,1.05758,1.05805,1.05642,1.05747,9103,Monday
30/11/2015 12:00,1.05746,1.058,1.05707,1.05759,9249,Monday
30/11/2015 13:00,1.05757,1.05849,1.05742,1.05746,12163,Monday
30/11/2015 14:00,1.05746,1.05849,1.05738,1.05799,12563,Monday
30/11/2015 15:00,1.05795,1.05817,1.05589,1.05614,15324,Monday
30/11/2015 16:00,1.05614,1.05746,1.05584,1.05606,13248,Monday
30/11/2015 17:00,1.05607,1.05688,1.05579,1.05598,5948,Monday
30/11/2015 18:00,1.05599,1.0568,1.0559,1.05678,4933,Monday
30/11/2015 19:00,1.05679,1.05759,1.05638,1.05729,4811,Monday
30/11/2015 20:00,1.0573,1.05751,1.05643,1.05664,4699,Monday
30/11/2015 21:00,1.05664,1.05677,1.05624,1.05638,3192,Monday
01/12/2015 00:00,1.05696,1.05701,1.05632,1.05689,4428,Tuesday
01/12/2015 01:00,1.05689,1.05817,1.05668,1.0578,5304,Tuesday
01/12/2015 02:00,1.05779,1.05968,1.05767,1.05808,10576,Tuesday
01/12/2015 03:00,1.05808,1.05842,1.05751,1.05793,5153,Tuesday
01/12/2015 04:00,1.05793,1.058,1.05714,1.05741,4563,Tuesday
01/12/2015 05:00,1.05741,1.05853,1.05741,1.05817,5173,Tuesday
01/12/2015 06:00,1.05816,1.05922,1.05781,1.0586,5842,Tuesday
01/12/2015 07:00,1.0586,1.05934,1.05819,1.05838,6501,Tuesday
01/12/2015 08:00,1.05839,1.06098,1.05776,1.06067,12454,Tuesday
01/12/2015 09:00,1.06067,1.06188,1.0594,1.05976,13660,Tuesday
01/12/2015 10:00,1.05975,1.05976,1.05856,1.05938,8413,Tuesday
01/12/2015 11:00,1.05936,1.05984,1.05906,1.05981,7718,Tuesday
01/12/2015 12:00,1.0598,1.06041,1.05928,1.06,10417,Tuesday
01/12/2015 13:00,1.06001,1.06112,1.0597,1.0606,15190,Tuesday
01/12/2015 14:00,1.06061,1.0628,1.06047,1.06139,18834,Tuesday
01/12/2015 15:00,1.06195,1.06369,1.06022,1.06078,24642,Tuesday
01/12/2015 16:00,1.06078,1.06202,1.06056,1.06186,16338,Tuesday
01/12/2015 17:00,1.06186,1.0622,1.06097,1.06155,10983,Tuesday
01/12/2015 18:00,1.06156,1.06355,1.06154,1.06342,6916,Tuesday
01/12/2015 19:00,1.06341,1.06344,1.06288,1.0631,6218,Tuesday
01/12/2015 20:00,1.0631,1.0637,1.06304,1.0632,4697,Tuesday
01/12/2015 21:00,1.0632,1.06353,1.06245,1.0632,3692,Tuesday
01/12/2015 22:00,1.06317,1.06363,1.06235,1.06247,2340,Tuesday
01/12/2015 23:00,1.06247,1.06273,1.06225,1.06262,2869,Tuesday
02/12/2015 00:00,1.06263,1.06285,1.06212,1.06245,4350,Wednesday
02/12/2015 01:00,1.06244,1.06266,1.06204,1.0621,5756,Wednesday
02/12/2015 02:00,1.06212,1.06241,1.06177,1.06216,5418,Wednesday
02/12/2015 03:00,1.06214,1.06214,1.06165,1.06192,2810,Wednesday
02/12/2015 04:00,1.06192,1.06196,1.06133,1.0614,2754,Wednesday
02/12/2015 05:00,1.0614,1.06149,1.06111,1.06121,3073,Wednesday
02/12/2015 06:00,1.06121,1.06128,1.06074,1.06086,3851,Wednesday
02/12/2015 07:00,1.06085,1.06272,1.0608,1.06264,8006,Wednesday
02/12/2015 08:00,1.06263,1.06324,1.06164,1.06198,13184,Wednesday
02/12/2015 09:00,1.06197,1.0632,1.06123,1.06213,12465,Wednesday
02/12/2015 10:00,1.06213,1.06213,1.05818,1.05904,16315,Wednesday
02/12/2015 11:00,1.05904,1.05977,1.05879,1.05965,9794,Wednesday
02/12/2015 12:00,1.05964,1.06004,1.05917,1.05983,12303,Wednesday
02/12/2015 13:00,1.05983,1.06158,1.05782,1.05805,17390,Wednesday
02/12/2015 14:00,1.05804,1.05974,1.05712,1.05745,16897,Wednesday
02/12/2015 15:00,1.05743,1.05756,1.05595,1.05681,18930,Wednesday
02/12/2015 16:00,1.05686,1.05788,1.05682,1.05727,13268,Wednesday
02/12/2015 17:00,1.05727,1.05979,1.05508,1.05848,14854,Wednesday
02/12/2015 18:00,1.05849,1.06151,1.0581,1.06141,11457,Wednesday
02/12/2015 19:00,1.06141,1.06267,1.0609,1.06177,9431,Wednesday
02/12/2015 20:00,1.06177,1.06241,1.0612,1.06149,6581,Wednesday
02/12/2015 21:00,1.06154,1.06208,1.061,1.06132,3152,Wednesday
02/12/2015 22:00,1.06132,1.06178,1.06062,1.06079,2793,Wednesday
02/12/2015 23:00,1.06078,1.06114,1.0607,1.06104,3521,Wednesday
03/12/2015 00:00,1.06105,1.06137,1.06046,1.06065,4031,Thursday
03/12/2015 01:00,1.06065,1.06092,1.06013,1.06023,4835,Thursday
03/12/2015 02:00,1.06023,1.06025,1.05929,1.05945,4533,Thursday
03/12/2015 03:00,1.05945,1.0598,1.0591,1.05936,4700,Thursday
03/12/2015 04:00,1.05936,1.05968,1.0591,1.05922,4104,Thursday
03/12/2015 05:00,1.05922,1.05968,1.05875,1.05876,3874,Thursday
03/12/2015 06:00,1.05876,1.05949,1.05837,1.05913,5099,Thursday
03/12/2015 07:00,1.05912,1.05917,1.05836,1.05864,9055,Thursday
03/12/2015 08:00,1.05865,1.05865,1.0571,1.05754,12208,Thursday
03/12/2015 09:00,1.05754,1.0576,1.05528,1.05609,11472,Thursday
03/12/2015 10:00,1.05607,1.05661,1.0552,1.05626,12141,Thursday
03/12/2015 11:00,1.05625,1.05631,1.05468,1.05469,14254,Thursday
03/12/2015 12:00,1.05468,1.06895,1.0522,1.06655,25477,Thursday
03/12/2015 13:00,1.06658,1.08924,1.06461,1.08245,35512,Thursday
03/12/2015 14:00,1.0824,1.08293,1.0789,1.08103,28554,Thursday
03/12/2015 15:00,1.08115,1.0869,1.08115,1.08483,22484,Thursday
03/12/2015 16:00,1.08476,1.09422,1.08476,1.09007,23789,Thursday
03/12/2015 17:00,1.09007,1.09358,1.08968,1.09018,15364,Thursday
03/12/2015 18:00,1.0902,1.09362,1.0902,1.093,11282,Thursday
03/12/2015 19:00,1.093,1.09773,1.09269,1.09771,12756,Thursday
03/12/2015 20:00,1.0977,1.09812,1.09386,1.09499,12769,Thursday
03/12/2015 21:00,1.09503,1.09587,1.09381,1.09387,5424,Thursday
03/12/2015 22:00,1.09387,1.09408,1.09226,1.0927,3899,Thursday
03/12/2015 23:00,1.0927,1.09352,1.09144,1.09177,5549,Thursday
04/12/2015 00:00,1.09176,1.09562,1.09163,1.09197,8940,Friday
04/12/2015 01:00,1.09199,1.09265,1.08997,1.09098,8684,Friday
04/12/2015 02:00,1.09098,1.09254,1.09043,1.09193,8159,Friday
04/12/2015 03:00,1.09195,1.09345,1.0917,1.09308,6918,Friday
04/12/2015 04:00,1.09308,1.09455,1.09282,1.09395,5733,Friday
04/12/2015 05:00,1.09396,1.0946,1.09355,1.09388,6571,Friday
04/12/2015 06:00,1.09388,1.0945,1.09157,1.0918,6776,Friday
04/12/2015 07:00,1.09184,1.0929,1.08709,1.08721,14711,Friday
04/12/2015 08:00,1.08721,1.08914,1.08588,1.08705,18485,Friday
04/12/2015 09:00,1.08703,1.08943,1.08697,1.08899,14430,Friday
04/12/2015 10:00,1.08898,1.0892,1.08553,1.08663,13015,Friday
04/12/2015 11:00,1.08663,1.08867,1.08631,1.08848,12800,Friday
04/12/2015 12:00,1.08848,1.09008,1.08809,1.0881,11487,Friday
